OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
7406,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3690.388671875,514.360730941247
7407,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1686.95043945313,224.484454684614
7408,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,244.997192382813,73.2773302500197
7409,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1125.77392578125,212.297850396302
7410,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,174.885009765625,95.9624739525141
7411,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.489624023438,76.5347341986921
7412,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,630.91015625,131.623527021588
7413,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,283.020263671875,92.4569302090016
7414,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,271.467651367188,75.1909938403471
7415,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,7391.3828125,1182.12828848574
7416,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,543.014038085938,145.786507890196
7417,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,60117.5336914063,3033.67019680874
7418,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5880.38220214844,617.75192924721
7419,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,202.909301757813,98.108381205909
7420,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,154.426391601563,66.1914647704349
7421,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,119.22900390625,45.5424281472888
7422,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.31640625,41.8449944727924
7423,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,350.2109375,103.682633810107
7424,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,119.53076171875,45.6966833415028
7425,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,983.328491210938,205.037732315435
7426,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3629.18200683594,337.070312682702
7427,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,572.737426757813,88.4169700222706
7428,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,191.246826171875,81.3547874149422
7429,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1497.08508300781,243.938661185661
7430,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,116.726440429688,63.5772979315149
7431,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,251.881591796875,133.197703353745
7432,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,482.412963867188,191.956707536383
7433,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,142.893676757813,72.6079093321539
7434,"Back-barrier wetland; unclear tidal connection",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,497839.05859375,6308.20180618467
7435,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,115.904296875,50.3803323123498
7436,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,125.679931640625,56.777009264011
7437,"Back-barrier wetland; unclear tidal connection",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1141.46533203125,226.900372254208
7438,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,391.409545898438,121.195874536879
7439,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3637.45202636719,387.837407341346
7440,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,410.828491210938,132.456663127829
7441,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,145.138061523438,61.7601749123092
7442,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.110717773438,82.3909831641602
7443,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.96337890625,40.7241638884387
7444,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,268.141479492188,86.5529570509174
7445,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,238.179443359375,65.2088537670721
7446,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,201.446533203125,65.4612115842956
7447,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,399.994506835938,153.097849974066
7448,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,147.618408203125,61.7739445644039
7449,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,362.20068359375,109.043134994232
7450,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.194091796875,48.5233280500735
7451,"Back-barrier wetland; unclear tidal connection",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,93705.7037353516,4663.95130905337
7452,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,104.2548828125,44.7467187184721
7453,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,133.462890625,60.5714583882917
7454,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,20712.5806884766,1252.94078309846
7455,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,331.00634765625,120.288011260655
7456,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,271665.177734375,8299.95107296321
7457,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,346.282592773438,158.097515282131
7458,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,128.009399414063,48.7159513133586
7459,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.813842773438,52.1746154611153
7460,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,111.170043945313,66.0684435636633
7461,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,177.686645507813,67.7883170854147
7462,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.371704101563,81.0870328804676
7463,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2464.54919433594,332.02673779821
7464,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,143.173950195313,65.5051592870697
7465,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,158.137084960938,97.5047617776112
7466,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,508.4248046875,131.224914914949
7467,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,195.255126953125,119.602084862656
7468,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.792358398438,57.9504865516679
7469,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2516.14135742188,261.672083278816
7470,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,538.40087890625,119.224103160697
7471,"Back-barrier wetland; unclear tidal connection",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4458.00561523438,329.366454752605
7472,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,206.827880859375,61.4256983629266
7473,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,111.927612304688,59.1548824260463
7474,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,194.456176757813,104.424076259922
7475,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,331.51513671875,99.3242290105248
7476,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,207.4580078125,106.178253887059
7477,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,181.981323242188,95.4736239935491
7478,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.660522460938,77.9438540060801
7479,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,227.329956054688,92.7043335552123
7480,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,115.275146484375,86.6902821215239
7481,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,122.239868164063,76.2942749304885
7482,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,119.90576171875,56.4905353961829
7483,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,126.256958007813,72.1646773987912
7484,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,231.277709960938,79.7053734870106
7485,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,170.182006835938,90.2391958583688
7486,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3467.62182617188,823.767587999766
7487,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,420.199462890625,149.593543602605
7488,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.447387695313,43.4443353865439
7489,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,148.490112304688,67.5208788088159
7490,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,361.534057617188,78.3843842780591
7491,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,338.030151367188,99.5440157272914
7492,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,394.2216796875,82.1578376395199
7493,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.248168945313,51.047994257205
7494,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.157470703125,71.0817695814911
7495,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.12109375,49.1541303542041
7496,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,403.6640625,76.4645385565044
7497,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,138.210571289063,67.9415223464249
7498,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,116.9912109375,53.4253347212543
7499,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,412.988159179688,204.918585201348
7500,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,12632.1627197266,1068.41958163094
7501,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,281.301879882813,94.8536117839139
7502,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,150.606079101563,59.5458000582865
7503,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,121.543212890625,50.8046756011858
7504,"Freshwater pond/wetland; one-way flow",HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,142642.096313477,1726.1862360914
7505,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,176.525146484375,66.5355969493755
7506,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.997680664063,61.7831127867709
7507,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,437.640014648438,126.18228232726
7508,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,487.946533203125,189.669483146071
7509,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,341.398803710938,155.404751204966
7510,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,159.41845703125,96.9488348930698
7511,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,434.5302734375,114.384608594359
7512,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,226.915405273438,63.1887286835805
7513,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,160.2666015625,74.0532755575481
7514,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1137.0048828125,298.831819746664
7515,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1226.41040039063,327.443364197261
7516,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.374389648438,65.5830191875915
7517,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.69091796875,54.2016828587942
7518,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,320.890991210938,79.4050895732521
7519,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.426879882813,67.3363582339653
7520,Tidally Connected Areas,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,130.7373046875,53.8963490749153
7521,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,140.931640625,70.3835349067445
7522,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,254.881469726563,108.179796358063
7523,Low-lying unconnected area,HAT Plus 3.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.0595703125,59.0458877401928
