Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
2010,6,2.247,1.879,1.716,0.114,0.112,-1.492,-1.627,0.126,3.506,3.208,0.163,0.135,3.22,9.42,-2.107,0,8413320
2010,7,2.283,1.829,1.678,0.087,0.085,-1.508,-1.615,0.107,3.444,3.186,0.151,0.107,3.29,9.5,-2.128,0,8413320
2010,8,2.399,1.819,1.673,0.082,0.078,-1.516,-1.596,0.111,3.415,3.189,0.146,0.08,3.28,9.47,-2.149,0,8413320
2010,9,2.484,1.866,1.728,0.111,0.107,-1.513,-1.604,0.131,3.47,3.241,0.138,0.091,3.2,9.44,-2.101,0,8413320
2010,10,2.484,1.85,1.713,0.117,0.113,-1.486,-1.6,0.125,3.45,3.199,0.137,0.114,3.18,9.36,-2.171,0,8413320
2010,11,2.603,1.873,1.738,0.092,0.092,-1.553,-1.667,0.103,3.54,3.291,0.135,0.114,3.18,9.39,-2.332,0,8413320
2010,12,2.456,1.987,1.826,0.17,0.175,-1.475,-1.61,0.188,3.597,3.301,0.161,0.135,3.15,9.35,-1.921,0,8413320
2011,1,2.708,1.883,1.739,0.088,0.089,-1.562,-1.674,0.104,3.557,3.301,0.144,0.112,3.17,9.41,-2.331,0,8413320
2011,2,2.474,1.835,1.699,0.072,0.067,-1.566,-1.634,0.101,3.469,3.265,0.136,0.068,3.12,9.35,-2.225,0,8413320
2011,3,2.479,1.77,1.657,0.028,0.028,-1.601,-1.679,0.046,3.449,3.258,0.113,0.078,3.19,9.41,-2.442,0,8413320
2011,4,2.459,1.807,1.696,0.066,0.067,-1.563,-1.673,0.067,3.48,3.259,0.111,0.11,3.17,9.37,-2.418,0,8413320
2011,5,2.415,1.85,1.719,0.105,0.107,-1.504,-1.631,0.11,3.481,3.223,0.131,0.127,3.21,9.43,-2.302,0,8413320
2011,6,2.406,1.89,1.745,0.137,0.134,-1.476,-1.609,0.14,3.499,3.221,0.145,0.133,3.24,9.45,-1.949,0,8413320
2011,7,2.217,1.899,1.749,0.131,0.126,-1.498,-1.604,0.147,3.503,3.247,0.15,0.106,3.21,9.41,-1.897,0,8413320
2011,8,2.43,1.892,1.777,0.135,0.128,-1.521,-1.596,0.148,3.488,3.298,0.115,0.075,3.22,9.42,-2.114,0,8413320
2011,9,2.421,1.836,1.738,0.081,0.079,-1.581,-1.658,0.089,3.494,3.319,0.098,0.077,3.17,9.4,-2.195,0,8413320
2011,10,2.469,1.88,1.769,0.127,0.126,-1.516,-1.617,0.132,3.497,3.285,0.111,0.101,3.15,9.4,-2.318,0,8413320
2011,11,2.484,1.8,1.674,0.048,0.046,-1.582,-1.716,0.042,3.516,3.257,0.126,0.133,3.14,9.38,-2.341,0,8413320
2011,12,2.383,1.755,1.618,0.023,0.022,-1.575,-1.715,0.02,3.47,3.193,0.137,0.14,3.19,9.4,-2.274,0,8413320
2012,1,2.196,1.767,1.591,0.007,0.005,-1.581,-1.697,0.035,3.464,3.172,0.176,0.116,3.19,9.39,-2.143,0,8413320
2012,2,2.131,1.756,1.614,0.012,0.013,-1.588,-1.67,0.043,3.426,3.202,0.142,0.082,3.2,9.42,-1.945,0,8413320
2012,3,2.088,1.704,1.61,0.023,0.025,-1.56,-1.653,0.026,3.357,3.17,0.094,0.093,3.15,9.36,-2.223,0,8413320
2012,4,2.447,1.817,1.726,0.111,0.108,-1.51,-1.623,0.097,3.44,3.236,0.091,0.113,3.14,9.34,-2.118,0,8413320
2012,5,2.416,1.822,1.694,0.052,0.055,-1.585,-1.72,0.051,3.542,3.279,0.128,0.135,3.15,9.39,-2.347,0,8413320
2012,6,2.641,1.921,1.777,0.146,0.139,-1.498,-1.634,0.143,3.555,3.275,0.144,0.136,3.21,9.42,-2.114,0,8413320
2012,7,2.401,1.902,1.749,0.103,0.102,-1.545,-1.665,0.118,3.567,3.294,0.153,0.12,3.25,9.47,-2.137,0,8413320
2012,8,2.255,1.857,1.723,0.094,0.089,-1.545,-1.645,0.106,3.502,3.268,0.134,0.1,3.25,9.46,-1.995,0,8413320
2012,9,2.176,1.758,1.655,0.051,0.047,-1.56,-1.638,0.06,3.396,3.215,0.103,0.078,3.25,9.47,-2.075,0,8413320
2012,10,2.386,1.809,1.707,0.116,0.114,-1.479,-1.586,0.111,3.395,3.186,0.102,0.107,3.25,9.45,-2.107,0,8413320
2012,11,2.426,1.826,1.703,0.067,0.065,-1.572,-1.702,0.062,3.528,3.275,0.123,0.13,3.15,9.36,-2.415,0,8413320
2012,12,2.418,1.84,1.723,0.109,0.108,-1.507,-1.634,0.103,3.474,3.23,0.117,0.127,3.16,9.38,-2.371,0,8413320
2013,1,2.47,1.768,1.634,0.008,0.003,-1.628,-1.741,0.014,3.509,3.262,0.134,0.113,3.15,9.36,-2.269,0,8413320
2013,2,2.302,1.799,1.679,0.024,0.023,-1.633,-1.722,0.038,3.521,3.312,0.12,0.089,3.18,9.4,-2.145,0,8413320
2013,3,2.328,1.975,1.872,0.159,0.155,-1.562,-1.642,0.167,3.617,3.434,0.103,0.08,3.1,9.3,-2.123,0,8413320
2013,4,2.285,1.837,1.742,0.037,0.035,-1.673,-1.795,0.021,3.632,3.414,0.095,0.122,3.1,9.32,-2.388,0,8413320
2013,5,2.565,1.855,1.748,0.038,0.036,-1.675,-1.813,0.021,3.668,3.423,0.107,0.138,3.17,9.35,-2.361,0,8413320
2013,6,2.515,1.925,1.8,0.105,0.104,-1.592,-1.72,0.103,3.645,3.392,0.125,0.128,3.23,9.42,-2.297,0,8413320
2013,7,2.6,1.897,1.767,0.101,0.102,-1.563,-1.671,0.113,3.568,3.33,0.13,0.108,3.24,9.45,-2.198,0,8413320
2013,8,2.375,1.869,1.734,0.102,0.104,-1.526,-1.618,0.126,3.487,3.26,0.135,0.092,3.24,9.47,-2.18,0,8413320
2013,9,2.115,1.819,1.711,0.093,0.093,-1.525,-1.608,0.106,3.427,3.236,0.108,0.083,3.22,9.43,-2.071,0,8413320
2013,10,2.244,1.796,1.693,0.089,0.088,-1.517,-1.622,0.087,3.418,3.21,0.103,0.105,3.22,9.43,-2.0,0,8413320
2013,11,2.272,1.779,1.65,0.026,0.025,-1.601,-1.736,0.022,3.515,3.251,0.129,0.135,3.13,9.4,-2.171,0,8413320
2013,12,2.448,1.833,1.675,0.002,0.001,-1.674,-1.802,0.015,3.635,3.349,0.158,0.128,3.2,9.43,-2.556,0,8413320
2014,1,2.633,1.898,1.738,0.03,0.03,-1.678,-1.789,0.054,3.687,3.416,0.16,0.111,3.16,9.37,-2.509,0,8413320
2014,2,2.328,1.792,1.658,-0.015,-0.015,-1.689,-1.776,0.008,3.568,3.347,0.134,0.087,3.2,9.39,-2.484,0,8413320
2014,3,2.315,1.819,1.719,0.003,0.001,-1.717,-1.798,0.01,3.617,3.436,0.1,0.081,3.18,9.4,-2.366,0,8413320
2014,4,2.256,1.862,1.761,0.051,0.051,-1.658,-1.763,0.049,3.625,3.419,0.101,0.105,3.18,9.37,-2.141,0,8413320
2014,5,2.206,1.903,1.776,0.094,0.094,-1.588,-1.735,0.084,3.638,3.364,0.127,0.147,3.18,9.37,-2.173,0,8413320
2014,6,2.421,1.882,1.736,0.081,0.076,-1.584,-1.723,0.079,3.605,3.32,0.146,0.139,3.25,9.43,-2.27,0,8413320
2014,8,2.38,1.851,1.73,0.081,0.079,-1.572,-1.645,0.103,3.496,3.302,0.121,0.073,3.19,9.42,-2.292,0,8413320
2014,9,2.328,1.808,1.7,0.049,0.046,-1.607,-1.673,0.068,3.481,3.307,0.108,0.066,3.17,9.4,-2.243,0,8413320
2014,10,2.336,1.887,1.78,0.128,0.125,-1.53,-1.615,0.136,3.502,3.31,0.107,0.085,3.14,9.39,-2.125,0,8413320
2014,11,2.475,1.859,1.739,0.065,0.064,-1.611,-1.722,0.069,3.581,3.35,0.12,0.11,3.1,9.32,-2.224,0,8413320
2014,12,2.356,1.869,1.735,0.052,0.053,-1.629,-1.737,0.066,3.606,3.363,0.134,0.109,3.12,9.35,-2.167,0,8413320
2015,1,2.399,1.805,1.651,-0.009,-0.002,-1.656,-1.777,0.014,3.582,3.307,0.154,0.121,3.15,9.37,-2.294,0,8413320
2015,2,2.643,1.781,1.674,-0.02,-0.022,-1.719,-1.803,-0.011,3.584,3.393,0.107,0.084,3.12,9.34,-2.568,0,8413320
2015,3,2.5,1.683,1.597,-0.06,-0.062,-1.722,-1.793,-0.055,3.476,3.319,0.086,0.071,3.21,9.43,-2.471,0,8413320
2015,4,2.351,1.786,1.7,0.022,0.02,-1.66,-1.745,0.02,3.531,3.36,0.086,0.085,3.16,9.39,-2.385,0,8413320
2015,5,2.271,1.752,1.648,-0.005,-0.006,-1.659,-1.775,-0.011,3.527,3.307,0.104,0.116,3.23,9.45,-2.25,0,8413320
2015,7,2.195,1.899,1.766,0.109,0.107,-1.553,-1.656,0.121,3.555,3.319,0.133,0.103,3.22,9.41,-2.057,0,8413320
2015,8,2.326,1.879,1.773,0.085,0.081,-1.612,-1.686,0.097,3.565,3.385,0.106,0.074,3.17,9.39,-2.16,0,8413320
2015,9,2.395,1.812,1.728,0.068,0.063,-1.602,-1.659,0.076,3.471,3.33,0.084,0.057,3.17,9.39,-2.31,0,8413320
2015,10,2.539,1.845,1.75,0.079,0.077,-1.596,-1.687,0.079,3.532,3.346,0.095,0.091,3.15,9.38,-2.337,0,8413320
2015,11,2.077,1.757,1.663,0.024,0.022,-1.619,-1.751,0.003,3.508,3.282,0.094,0.132,3.18,9.43,-2.455,0,8413320
2015,12,2.325,1.777,1.657,0.043,0.04,-1.576,-1.717,0.03,3.494,3.233,0.12,0.141,3.19,9.42,-2.135,0,8413320
2016,1,2.285,1.838,1.714,0.099,0.101,-1.512,-1.617,0.111,3.455,3.226,0.125,0.104,3.2,9.43,-2.103,0,8413320
2016,2,2.522,1.843,1.723,0.051,0.052,-1.62,-1.71,0.067,3.553,3.343,0.12,0.09,3.2,9.42,-2.157,0,8413320
2016,3,2.378,1.776,1.683,0.048,0.049,-1.585,-1.68,0.048,3.456,3.268,0.093,0.095,3.17,9.37,-2.319,0,8413320
2016,4,2.702,1.818,1.741,0.072,0.071,-1.6,-1.722,0.048,3.54,3.341,0.077,0.122,3.18,9.37,-2.333,0,8413320
2016,5,2.568,1.849,1.748,0.064,0.067,-1.615,-1.748,0.05,3.597,3.363,0.101,0.133,3.21,9.42,-2.312,0,8413320
2016,6,2.518,1.925,1.797,0.102,0.102,-1.593,-1.725,0.1,3.65,3.39,0.128,0.132,3.24,9.44,-2.206,0,8413320
2016,7,2.255,1.908,1.776,0.097,0.094,-1.588,-1.71,0.099,3.618,3.364,0.132,0.122,3.23,9.46,-2.14,0,8413320
2016,8,2.141,1.854,1.727,0.065,0.063,-1.601,-1.707,0.073,3.561,3.328,0.127,0.106,3.26,9.48,-2.025,0,8413320
2016,9,2.196,1.812,1.708,0.063,0.06,-1.588,-1.677,0.067,3.489,3.296,0.104,0.089,3.25,9.46,-2.104,0,8413320
2016,10,2.476,1.812,1.717,0.09,0.088,-1.541,-1.639,0.087,3.451,3.258,0.095,0.098,3.22,9.47,-2.118,0,8413320
2016,11,2.546,1.818,1.709,0.092,0.09,-1.53,-1.65,0.084,3.468,3.239,0.109,0.12,3.21,9.44,-2.319,0,8413320
2016,12,2.585,1.846,1.707,0.085,0.079,-1.549,-1.688,0.079,3.534,3.256,0.139,0.139,3.24,9.42,-2.36,0,8413320
2017,1,2.371,1.853,1.698,0.059,0.056,-1.586,-1.702,0.076,3.555,3.284,0.155,0.116,3.18,9.4,-2.384,0,8413320
2017,2,2.331,1.872,1.754,0.093,0.091,-1.571,-1.656,0.108,3.528,3.325,0.118,0.085,3.18,9.4,-2.364,0,8413320
2017,3,2.272,1.807,1.706,0.008,0.002,-1.702,-1.789,0.009,3.596,3.408,0.101,0.087,3.15,9.38,-2.198,0,8413320
2017,4,2.421,1.901,1.812,0.136,0.111,-1.59,-1.692,0.105,3.593,3.402,0.089,0.102,3.22,9.46,-2.312,0,8413320
2017,5,2.558,1.97,1.866,0.168,0.165,-1.536,-1.664,0.153,3.634,3.402,0.104,0.128,3.2,9.38,-2.205,0,8413320
2017,6,2.523,1.928,1.809,0.134,0.133,-1.542,-1.68,0.124,3.608,3.351,0.119,0.138,3.22,9.41,-2.233,0,8413320
2017,7,2.423,1.876,1.753,0.11,0.108,-1.536,-1.641,0.118,3.517,3.289,0.123,0.105,3.29,9.49,-2.163,0,8413320
2017,8,2.31,1.818,1.697,0.089,0.09,-1.517,-1.612,0.103,3.43,3.214,0.121,0.095,3.31,9.52,-2.056,0,8413320
2017,9,2.089,1.815,1.721,0.102,0.099,-1.522,-1.599,0.108,3.414,3.243,0.094,0.077,3.26,9.47,-1.929,0,8413320
2017,10,2.258,1.81,1.707,0.082,0.084,-1.54,-1.635,0.087,3.445,3.247,0.103,0.095,3.21,9.42,-2.025,0,8413320
2017,11,2.371,1.828,1.717,0.074,0.073,-1.572,-1.696,0.066,3.524,3.289,0.111,0.124,3.16,9.37,-2.201,0,8413320
2017,12,2.426,1.806,1.66,-0.008,-0.007,-1.673,-1.813,-0.004,3.619,3.333,0.146,0.14,3.17,9.4,-2.392,0,8413320
2018,1,2.827,1.822,1.663,-0.05,-0.052,-1.767,-1.887,-0.033,3.709,3.43,0.159,0.12,3.15,9.36,-2.444,0,8413320
2018,2,2.46,1.733,1.607,-0.05,-0.053,-1.712,-1.817,-0.042,3.55,3.319,0.126,0.105,3.15,9.39,-2.479,0,8413320
2018,3,2.638,2.007,1.902,0.18,0.18,-1.541,-1.629,0.189,3.636,3.443,0.105,0.088,3.19,9.43,-2.113,0,8413320
2018,4,2.391,1.864,1.774,0.055,0.056,-1.661,-1.776,0.044,3.64,3.435,0.09,0.115,3.17,9.39,-2.093,0,8413320
2018,5,2.314,1.877,1.75,0.066,0.065,-1.619,-1.755,0.061,3.632,3.369,0.127,0.136,3.2,9.43,-2.168,0,8413320
2018,6,2.537,1.939,1.798,0.134,0.131,-1.536,-1.68,0.129,3.619,3.334,0.141,0.144,3.24,9.46,-2.217,0,8413320
2018,7,2.396,1.854,1.71,0.063,0.06,-1.59,-1.707,0.073,3.561,3.3,0.144,0.117,3.25,9.48,-2.163,0,8413320
2018,8,2.417,1.87,1.746,0.105,0.103,-1.54,-1.629,0.12,3.499,3.286,0.124,0.089,3.21,9.44,-2.3,0,8413320
2018,9,2.337,1.855,1.749,0.09,0.088,-1.573,-1.647,0.104,3.502,3.322,0.106,0.074,3.23,9.44,-2.196,0,8413320
2018,10,2.32,1.86,1.748,0.098,0.095,-1.559,-1.659,0.1,3.519,3.307,0.112,0.1,3.13,9.36,-2.052,0,8413320
2018,11,2.549,1.848,1.713,0.063,0.059,-1.595,-1.737,0.055,3.585,3.308,0.135,0.142,3.15,9.38,-2.142,0,8413320
2018,12,2.483,1.859,1.71,0.056,0.058,-1.594,-1.722,0.068,3.581,3.304,0.149,0.128,3.17,9.39,-2.284,0,8413320
2019,1,2.555,1.888,1.732,0.084,0.086,-1.561,-1.665,0.111,3.553,3.293,0.156,0.104,3.19,9.43,-2.478,0,8413320
2019,2,2.554,1.779,1.646,0.0,-0.007,-1.66,-1.751,0.014,3.53,3.306,0.133,0.091,3.15,9.37,-2.527,0,8413320
2019,3,2.566,1.786,1.679,0.042,0.041,-1.596,-1.674,0.056,3.46,3.275,0.107,0.078,3.21,9.4,-2.262,0,8413320
2019,5,2.274,1.824,1.728,0.12,0.121,-1.487,-1.616,0.104,3.44,3.215,0.096,0.129,3.27,9.46,-2.04,0,8413320
2019,6,2.197,1.876,1.747,0.136,0.134,-1.479,-1.613,0.131,3.489,3.226,0.129,0.134,3.24,9.47,-1.971,0,8413320
2019,7,2.329,1.911,1.771,0.138,0.139,-1.494,-1.628,0.142,3.539,3.265,0.14,0.134,3.24,9.48,-2.087,0,8413320
2019,8,2.369,1.892,1.771,0.121,0.116,-1.54,-1.647,0.123,3.539,3.311,0.121,0.107,3.23,9.43,-2.226,0,8413320
2019,9,2.31,1.844,1.747,0.092,0.088,-1.571,-1.647,0.099,3.491,3.318,0.097,0.076,3.2,9.46,-2.271,0,8413320
2019,10,2.549,1.904,1.813,0.152,0.151,-1.511,-1.605,0.15,3.509,3.324,0.091,0.094,3.2,9.44,-2.132,0,8413320
2019,11,2.317,1.847,1.734,0.124,0.117,-1.499,-1.647,0.1,3.494,3.233,0.113,0.148,3.21,9.44,-2.074,0,8413320
2019,12,2.455,1.833,1.698,0.09,0.087,-1.523,-1.673,0.08,3.506,3.221,0.135,0.15,3.19,9.44,-2.141,0,8413320
2020,1,2.273,1.823,1.692,0.1,0.099,-1.494,-1.616,0.103,3.439,3.186,0.131,0.122,3.21,9.41,-2.114,0,8413320
2020,2,2.342,1.807,1.678,0.064,0.061,-1.556,-1.648,0.079,3.455,3.234,0.129,0.092,3.18,9.43,-2.142,0,8413320
2020,3,2.431,1.804,1.687,0.073,0.07,-1.547,-1.647,0.079,3.451,3.234,0.117,0.1,3.17,9.39,-2.16,0,8413320
2020,4,2.908,1.908,1.81,0.17,0.172,-1.465,-1.603,0.152,3.511,3.275,0.098,0.138,3.15,9.37,-2.103,0,8413320
2020,5,2.59,1.811,1.704,0.063,0.066,-1.573,-1.724,0.044,3.535,3.277,0.107,0.151,3.15,9.37,-2.39,0,8413320
2020,6,2.431,1.88,1.751,0.113,0.111,-1.528,-1.678,0.101,3.558,3.279,0.129,0.15,3.21,9.42,-2.103,0,8413320
2020,7,2.286,1.903,1.754,0.128,0.127,-1.5,-1.641,0.131,3.544,3.254,0.149,0.141,3.25,9.47,-1.931,0,8413320
2020,8,2.22,1.883,1.731,0.116,0.114,-1.503,-1.638,0.122,3.521,3.234,0.152,0.135,3.27,9.47,-2.053,0,8413320
2020,9,2.381,1.808,1.679,0.074,0.071,-1.538,-1.634,0.087,3.442,3.217,0.129,0.096,3.25,9.45,-2.114,0,8413320
2020,10,2.485,1.775,1.664,0.063,0.059,-1.546,-1.656,0.059,3.431,3.21,0.111,0.11,3.24,9.45,-2.298,0,8413320
2020,11,2.55,1.769,1.628,0.046,0.046,-1.537,-1.672,0.048,3.441,3.165,0.141,0.135,3.2,9.43,-2.146,0,8413320
2020,12,2.427,1.828,1.678,0.085,0.081,-1.517,-1.686,0.071,3.514,3.195,0.15,0.169,3.21,9.44,-2.542,0,8413320
2021,1,2.272,1.898,1.725,0.122,0.116,-1.493,-1.635,0.131,3.533,3.218,0.173,0.142,3.12,9.35,-2.147,0,8413320
2021,2,2.375,1.82,1.664,0.057,0.061,-1.542,-1.646,0.087,3.466,3.206,0.156,0.104,3.16,9.41,-2.163,0,8413320
2021,3,2.436,1.742,1.632,-0.008,-0.014,-1.661,-1.761,-0.01,3.503,3.293,0.11,0.1,3.12,9.37,-2.36,0,8413320
2021,4,2.514,1.878,1.772,0.134,0.135,-1.501,-1.633,0.123,3.511,3.273,0.106,0.132,3.16,9.38,-2.283,0,8413320
2021,5,2.442,1.808,1.677,0.055,0.051,-1.574,-1.728,0.04,3.536,3.251,0.131,0.154,3.16,9.41,-2.344,0,8413320
2021,6,2.291,1.841,1.699,0.096,0.092,-1.515,-1.67,0.086,3.511,3.214,0.142,0.155,3.25,9.47,-2.337,0,8413320
2021,7,2.305,1.85,1.708,0.127,0.124,-1.46,-1.58,0.135,3.43,3.168,0.142,0.12,3.3,9.51,-2.06,0,8413320
2021,8,2.253,1.818,1.671,0.112,0.112,-1.447,-1.557,0.131,3.375,3.118,0.147,0.11,3.31,9.5,-1.911,0,8413320
2021,9,2.113,1.818,1.691,0.126,0.125,-1.442,-1.537,0.14,3.355,3.133,0.127,0.095,3.23,9.48,-1.922,0,8413320
2021,10,2.193,1.852,1.747,0.191,0.194,-1.36,-1.474,0.189,3.326,3.107,0.105,0.114,3.21,9.45,-2.058,0,8413320
2021,11,2.348,1.833,1.712,0.128,0.123,-1.465,-1.596,0.118,3.429,3.177,0.121,0.131,3.17,9.41,-2.223,0,8413320
2021,12,2.524,1.835,1.68,0.069,0.073,-1.535,-1.68,0.078,3.515,3.215,0.155,0.145,3.23,9.43,-2.309,0,8413320
2022,1,2.609,1.854,1.672,0.058,0.056,-1.56,-1.711,0.071,3.565,3.232,0.182,0.151,3.2,9.42,-2.158,0,8413320
2022,2,2.22,1.709,1.563,-0.047,-0.049,-1.66,-1.776,-0.034,3.485,3.223,0.146,0.116,3.18,9.41,-2.335,0,8413320
2022,3,2.231,1.799,1.678,0.053,0.053,-1.573,-1.684,0.058,3.483,3.251,0.121,0.111,3.18,9.4,-2.095,0,8413320
2022,4,2.362,1.815,1.7,0.092,0.091,-1.517,-1.634,0.091,3.449,3.217,0.115,0.117,3.2,9.42,-2.213,0,8413320
2022,5,2.558,1.831,1.697,0.116,0.115,-1.467,-1.634,0.099,3.465,3.164,0.134,0.167,3.24,9.46,-2.103,0,8413320
2022,6,2.431,1.877,1.714,0.148,0.145,-1.423,-1.588,0.145,3.465,3.137,0.163,0.165,3.24,9.48,-2.247,0,8413320
2022,7,2.444,1.864,1.696,0.135,0.131,-1.434,-1.581,0.142,3.445,3.13,0.168,0.147,3.25,9.47,-2.185,0,8413320
2022,8,2.37,1.828,1.692,0.126,0.121,-1.45,-1.565,0.131,3.393,3.142,0.136,0.115,3.29,9.51,-2.115,0,8413320
2022,9,2.328,1.853,1.717,0.142,0.143,-1.432,-1.53,0.162,3.383,3.149,0.136,0.098,3.24,9.47,-1.945,0,8413320
2022,10,2.139,1.815,1.682,0.112,0.108,-1.465,-1.586,0.115,3.401,3.147,0.133,0.121,3.18,9.39,-1.984,0,8413320
2022,11,2.505,1.803,1.655,0.103,0.1,-1.455,-1.601,0.101,3.404,3.11,0.148,0.146,3.16,9.38,-2.206,0,8413320
2022,12,2.665,1.841,1.703,0.123,0.123,-1.456,-1.601,0.12,3.442,3.159,0.138,0.145,3.17,9.38,-2.403,0,8413320
2023,1,2.647,1.899,1.737,0.142,0.151,-1.435,-1.564,0.167,3.463,3.172,0.162,0.129,3.21,9.45,-2.288,0,8413320
2023,2,2.449,1.838,1.674,0.093,0.086,-1.502,-1.591,0.123,3.429,3.176,0.164,0.089,3.17,9.39,-2.192,0,8413320
2023,3,2.317,1.886,1.762,0.202,0.208,-1.347,-1.442,0.222,3.328,3.109,0.124,0.095,3.21,9.45,-2.133,0,8413320
2023,4,2.202,1.796,1.684,0.136,0.132,-1.419,-1.547,0.124,3.343,3.103,0.112,0.128,3.18,9.42,-2.011,0,8413320
2023,5,2.227,1.806,1.68,0.143,0.142,-1.397,-1.536,0.135,3.342,3.077,0.126,0.139,3.25,9.47,-1.95,0,8413320
2023,6,2.392,1.878,1.731,0.185,0.182,-1.368,-1.514,0.182,3.392,3.099,0.147,0.146,3.27,9.49,-1.812,0,8413320
2023,7,2.391,1.908,1.748,0.176,0.175,-1.397,-1.538,0.185,3.446,3.145,0.16,0.141,3.27,9.49,-2.062,0,8413320
2023,8,2.44,1.909,1.76,0.163,0.159,-1.441,-1.557,0.176,3.466,3.201,0.149,0.116,3.23,9.46,-2.174,0,8413320
2023,9,2.384,1.882,1.763,0.141,0.14,-1.484,-1.579,0.151,3.461,3.247,0.119,0.095,3.26,9.5,-2.121,0,8413320
2023,10,2.346,1.952,1.844,0.238,0.236,-1.373,-1.486,0.233,3.438,3.217,0.108,0.113,3.24,9.49,-2.048,0,8413320
2023,11,2.49,1.862,1.732,0.185,0.182,-1.368,-1.515,0.173,3.377,3.1,0.13,0.147,3.22,9.46,-1.957,0,8413320
2023,12,2.329,1.845,1.696,0.144,0.139,-1.417,-1.57,0.138,3.415,3.113,0.149,0.153,3.2,9.46,-2.078,0,8413320
1950,1,3.535,,2.438,-0.15,-0.177,-2.789,,,,5.227,,,3.31,9.73,-3.719,0,8410140
1950,2,3.322,,2.508,-0.11,-0.138,-2.78,,,,5.288,,,3.29,9.68,-3.567,0,8410140
1950,3,3.413,,2.499,-0.168,-0.189,-2.878,,,,5.377,,,3.28,9.68,-3.871,0,8410140
1950,4,3.688,,2.615,-0.128,-0.153,-2.917,,,,5.532,,,3.32,9.73,-3.993,0,8410140
1950,5,3.688,,2.603,-0.177,-0.189,-2.978,,,,5.581,,,3.35,9.73,-4.176,0,8410140
1950,6,3.627,,2.606,-0.119,-0.131,-2.869,,,,5.474,,,3.37,9.77,-3.932,0,8410140
1950,7,3.413,,2.581,-0.147,-0.165,-2.914,,,,5.496,,,3.38,9.82,-3.719,0,8410140
1950,8,3.261,,2.596,-0.125,-0.15,-2.893,,,,5.489,,,3.43,9.8,-3.506,0,8410140
1950,9,3.596,,2.645,-0.092,-0.113,-2.872,,,,5.517,,,3.41,9.86,-3.688,0,8410140
1950,10,3.84,,2.633,-0.049,-0.064,-2.759,,,,5.392,,,3.33,9.74,-3.749,0,8410140
1950,11,3.871,,2.679,0.03,0.003,-2.673,,,,5.352,,,3.33,9.74,-3.871,0,8410140
1950,12,3.962,,2.679,0.015,-0.01,-2.698,,,,5.377,,,3.31,9.71,-3.719,0,8410140
1951,1,3.81,,2.587,-0.107,-0.131,-2.853,,,,5.441,,,3.3,9.73,-3.81,0,8410140
1951,2,3.657,,2.596,-0.128,-0.159,-2.914,,,,5.511,,,3.34,9.72,-3.841,0,8410140
1951,3,3.505,,2.667,-0.046,-0.083,-2.835,,,,5.502,,,3.31,9.67,-3.658,0,8410140
1951,4,3.444,,2.651,-0.083,-0.104,-2.859,,,,5.511,,,3.32,9.76,-3.902,0,8410140
1951,5,3.779,,2.673,-0.058,-0.08,-2.835,,,,5.508,,,3.33,9.75,-3.78,0,8410140
1951,6,3.749,,2.654,-0.04,-0.092,-2.838,,,,5.492,,,3.4,9.88,-3.871,0,8410140
1951,7,3.749,,2.581,-0.089,-0.116,-2.811,,,,5.392,,,3.4,9.84,-3.841,0,8410140
1951,8,3.718,,2.59,-0.08,-0.098,-2.789,,,,5.38,,,3.35,9.79,-3.688,0,8410140
1951,9,3.474,,2.633,-0.04,-0.067,-2.765,,,,5.398,,,3.29,9.72,-3.536,0,8410140
1951,10,3.596,,2.661,-0.049,-0.071,-2.798,,,,5.459,,,3.29,9.72,-3.506,0,8410140
1951,11,3.627,,2.648,-0.025,-0.043,-2.734,,,,5.383,,,3.29,9.68,-3.688,0,8410140
1951,12,3.81,,2.679,-0.055,-0.077,-2.829,,,,5.508,,,3.2,9.6,-3.841,0,8410140
1952,1,3.84,,2.664,-0.092,-0.11,-2.887,,,,5.55,,,3.24,9.65,-4.085,0,8410140
1952,2,3.749,,2.673,-0.04,-0.061,-2.795,,,,5.468,,,3.22,9.72,-3.871,0,8410140
1952,3,3.505,,2.694,-0.058,-0.083,-2.859,,,,5.553,,,3.24,9.67,-3.749,0,8410140
1952,4,3.261,,2.624,-0.098,-0.11,-2.841,,,,5.465,,,3.34,9.69,-3.658,0,8410140
1952,5,3.383,,2.648,-0.006,-0.034,-2.716,,,,5.364,,,3.34,9.71,-3.475,0,8410140
1952,6,3.627,,2.661,-0.046,-0.071,-2.802,,,,5.462,,,3.39,9.77,-3.628,0,8410140
1952,7,3.535,,2.59,-0.107,-0.131,-2.853,,,,5.444,,,3.36,9.76,-3.932,0,8410140
1952,8,3.627,,2.584,-0.101,-0.128,-2.841,,,,5.425,,,3.36,9.77,-3.902,0,8410140
1952,9,3.566,,2.63,-0.086,-0.119,-2.866,,,,5.496,,,3.28,9.72,-3.932,0,8410140
1952,10,3.566,,2.645,-0.101,-0.101,-2.847,,,,5.492,,,3.28,9.72,-3.871,0,8410140
1952,11,3.505,,2.633,-0.074,-0.098,-2.832,,,,5.465,,,3.3,9.71,-3.658,0,8410140
1952,12,3.383,,2.654,-0.025,-0.04,-2.738,,,,5.392,,,3.28,9.68,-3.628,0,8410140
